"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"JYA01___Mar16",607,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,325.1858,-1.63717,-2531.51132,2.14149,1.07628,14.7599,4.35661,2552.31229,7.32128,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",608,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,146.29731,-59.9557,-2946.61179,1.58851,1.30365,19.89816,3.44517,2950.85049,3.11381,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",609,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,310.14566,-81.08373,-3529.73322,2.88631,1.61341,28.53073,0.81961,3544.26036,5.21764,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",610,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,-122.51115,24.03193,-4241.94153,2.1578,1.82629,41.12995,3.37211,4243.77832,1.66842,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",611,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,-822.49634,252.64442,-2560.28185,5.01632,1.91294,15.63976,6.87476,2700.99474,18.5444,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",612,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,-1089.23764,333.37353,-2151.7928,5.65039,2.00286,11.36036,0.57102,2434.70508,27.86442,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",613,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,922.97246,-265.63552,-4125.70363,8.83155,3.0119,39.31021,6.22371,4236.02064,13.13488,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",614,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,127.01915,-206.9436,-4664.59725,2.39453,2.88883,49.66998,2.75149,4670.91287,3.07215,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",615,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,-42.15229,-217.29919,-4837.47769,2.11492,3.07829,53.43127,7.80132,4842.53923,2.72568,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",616,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,263.83575,-221.41419,-2190.77675,1.60051,1.43721,11.089,3.23188,2217.68715,9.00447,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",617,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,-549.20386,20.61733,-3820.98541,5.03984,1.6453,33.70463,0.76205,3860.30821,8.18165,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",618,"JYA01_L1_GOPR9787.MP4",31418,"JYA01_R2_GOPR9855.MP4",30853,17.4719,NA,-1,-1009.80828,189.45001,-3633.01113,8.6378,2.28611,31.10859,1.56112,3775.49651,15.77154,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",619,"JYA01_L1_GOPR9787.MP4",32317,"JYA01_R2_GOPR9855.MP4",31752,17.97184,NA,-1,1159.53623,-568.428,-3498.12671,9.39261,4.80171,28.58484,0.20587,3728.8772,20.30977,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",620,"JYA01_L1_GOPR9787.MP4",32317,"JYA01_R2_GOPR9855.MP4",31752,17.97184,NA,-1,1328.45483,-193.92962,-3504.12587,10.76854,2.13786,28.75596,6.28584,3752.5057,20.97914,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",621,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-794.28506,-231.71569,-2507.53977,4.75057,1.72966,15.00794,1.48001,2640.51825,18.2914,"Labridae","Choerodon","schoenleinii",37384010,1,"AD","Passing","",NA,NA
"JYA01___Mar16",622,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-301.63745,-194.09075,-1654.08202,1.33198,1.02371,6.44236,0.79974,1692.52584,12.29374,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",623,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-1147.49934,-23.84792,-2078.03116,5.76677,0.9136,10.65724,0.77007,2373.92859,28.91536,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",624,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,1131.88012,148.91814,-2259.96139,5.88779,1.26029,12.06936,1.5736,2531.94682,26.78707,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",625,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,1031.98384,33.74883,-2902.65586,6.96062,1.26712,19.76356,0.19483,3080.83441,19.5783,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",626,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,1184.95004,97.95103,-4320.35641,11.82443,2.12039,43.25608,5.96302,4480.97986,15.37876,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",627,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,281.10308,-97.50655,-1909.42157,1.4538,0.91267,8.45178,3.34569,1932.46402,8.89271,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",628,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,292.27515,43.02418,-2029.28294,1.58729,0.89133,9.52767,0.94558,2050.6743,8.26798,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",629,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,261.15077,-30.19473,-2183.82141,1.58289,0.93844,11.00353,0.8903,2199.58801,6.87749,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",630,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,135.82867,-133.67441,-1701.93351,0.89679,0.88749,6.70912,1.47273,1712.56998,6.46507,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",631,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,146.74538,71.35556,-1907.23411,1.0308,0.87572,8.39539,0.58112,1914.20161,4.84392,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",632,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-118.91352,56.31127,-2044.74309,1.03441,0.91591,9.65516,1.85933,2048.97186,3.63693,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",633,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-273.07137,231.72295,-2458.54373,1.84433,1.69849,13.98331,0.74258,2484.49205,8.21877,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",634,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-519.8664,97.60568,-1925.3406,2.43729,0.94697,8.80705,2.87895,1996.67833,15.34238,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",635,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-407.37649,1.27185,-2771.84871,2.81909,1.18288,17.80625,3.53051,2801.62497,8.36125,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",636,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-1255.55254,-0.6691,-3398.387,10.14234,1.46634,27.69718,2.53103,3622.90585,20.27736,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",637,"JYA01_L1_GOPR9787.MP4",33216,"JYA01_R2_GOPR9855.MP4",32651,18.47179,NA,-1,-879.74187,267.21349,-1883.16167,4.00052,1.48725,8.69389,0.92974,2095.62561,25.99221,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",638,"JYA01_L1_GOPR9787.MP4",34115,"JYA01_R2_GOPR9855.MP4",33550,18.97173,NA,-1,-776.01013,24.34032,-1911.04054,3.57651,0.83871,8.89003,0.49283,2062.73122,22.10713,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",639,"JYA01_L1_GOPR9787.MP4",34115,"JYA01_R2_GOPR9855.MP4",33550,18.97173,NA,-1,-1281.14614,-288.76677,-2960.94966,9.09359,2.39831,21.2895,2.81464,3239.12713,23.94289,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",640,"JYA01_L1_GOPR9787.MP4",34115,"JYA01_R2_GOPR9855.MP4",33550,18.97173,NA,-1,-1386.16644,-125.05475,-2570.08535,8.60467,1.35214,16.24642,1.50123,2922.7444,28.44704,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",641,"JYA01_L1_GOPR9787.MP4",34115,"JYA01_R2_GOPR9855.MP4",33550,18.97173,NA,-1,550.61856,-319.36856,-1296.98145,1.70593,1.1218,4.04536,1.91645,1444.76225,26.19517,"Pomacentridae","Pomacentrus","milleri",37372117,1,"AD","Passing","",NA,NA
"JYA01___Mar16",642,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-329.41665,-291.93046,-1135.20592,0.98232,0.93008,3.12666,0.99657,1217.55131,21.26457,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",643,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,505.70163,-194.98289,-3325.5916,4.05117,2.0162,25.44396,0.69145,3369.4676,9.2957,"Labridae","Choerodon","schoenleinii",37384010,1,"AD","Passing","",NA,NA
"JYA01___Mar16",644,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,666.80152,-36.14404,-1318.35524,2.06943,0.57852,4.19476,0.54298,1477.83328,26.8694,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",645,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,847.72788,50.94321,-1957.50796,3.87772,0.87631,9.11,2.91599,2133.79361,23.44719,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",646,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,226.71816,151.19442,-1940.15644,1.28857,1.07638,8.70317,6.29401,1959.20083,7.93603,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",647,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,5.99222,98.36764,-2064.51774,0.88913,1.00278,9.81735,2.47996,2066.86855,2.62545,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",648,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-50.15862,5.51865,-1772.36283,0.79033,0.75683,7.26393,0.48199,1773.08103,1.62259,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",649,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-83.62328,-71.87709,-1245.09992,0.58913,0.57061,3.63141,2.7484,1249.97319,5.13188,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",650,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-125.96783,92.56912,-1838.99169,0.94659,0.88338,7.83239,0.3946,1845.62385,4.79574,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",651,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-196.76954,51.86903,-1295.73095,0.79797,0.58044,3.95804,0.2108,1311.6125,8.8984,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",652,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-449.26957,150.80865,-1885.77188,2.0929,1.05924,8.40761,3.32633,1944.40787,14.07273,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",653,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-539.91692,135.19355,-1367.87952,1.81205,0.74969,4.57629,1.1999,1476.78095,22.11532,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",654,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-987.13607,285.39848,-2104.5868,5.00725,1.74075,10.84243,3.18456,2342.04516,25.99423,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",655,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,452.97858,-784.72328,-2952.48753,3.28281,5.45005,20.2044,9.20276,3088.39162,17.15392,"Caesionidae","Caesio","cuning",37346018,1,"AD","Passing","",NA,NA
"JYA01___Mar16",656,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,-1050.22459,202.57733,-1833.92622,4.64938,1.22478,8.29472,0.37107,2123.03901,30.23139,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",657,"JYA01_L1_GOPR9787.MP4",35014,"JYA01_R2_GOPR9855.MP4",34449,19.47167,NA,-1,370.17079,-7.0139,-4093.68182,3.83287,1.73605,38.3252,3.96631,4110.39006,5.17099,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",658,"JYA01_L1_GP019787.MP4",137,"JYA01_R2_GOPR9855.MP4",35348,19.97162,NA,-1,256.3393,-170.13816,-935.99635,0.67005,0.55063,2.10808,0.48649,985.26443,18.25555,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",659,"JYA01_L1_GP019787.MP4",137,"JYA01_R2_GOPR9855.MP4",35348,19.97162,NA,-1,335.26056,-196.70462,-3178.68461,2.75485,1.93489,23.19187,0.39096,3202.36291,7.02693,"Labridae","Choerodon","schoenleinii",37384010,1,"AD","Passing","",NA,NA
"JYA01___Mar16",660,"JYA01_L1_GP019787.MP4",137,"JYA01_R2_GOPR9855.MP4",35348,19.97162,NA,-1,1111.61043,-380.18516,-3319.39814,8.55492,3.21388,25.76248,2.77838,3521.16777,19.52539,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",661,"JYA01_L1_GP019787.MP4",137,"JYA01_R2_GOPR9855.MP4",35348,19.97162,NA,-1,1114.80758,130.76233,-3733.85673,9.63634,1.98644,32.42805,5.2112,3898.92047,16.71931,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",662,"JYA01_L1_GP019787.MP4",137,"JYA01_R2_GOPR9855.MP4",35348,19.97162,NA,-1,28.93284,74.45084,-3851.10477,1.66342,1.78375,33.89253,0.88156,3851.93302,1.0885,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",663,"JYA01_L1_GP019787.MP4",1036,"JYA01_R2_GP019855.MP4",471,20.47156,NA,-1,-1113.18986,132.41914,-1991.14575,5.35684,1.09462,9.78178,0.99602,2285.03564,29.36747,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",664,"JYA01_L1_GP019787.MP4",1036,"JYA01_R2_GP019855.MP4",471,20.47156,NA,-1,726.18637,-188.75342,-1459.96431,2.47989,0.898,5.11773,1.712,1641.48417,27.22717,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",665,"JYA01_L1_GP019787.MP4",1036,"JYA01_R2_GP019855.MP4",471,20.47156,NA,-1,1456.4973,-176.05599,-3011.03143,10.07392,1.75413,21.28787,4.88916,3349.43135,25.99039,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",666,"JYA01_L1_GP019787.MP4",1036,"JYA01_R2_GP019855.MP4",471,20.47156,NA,-1,1388.67193,-250.64234,-2679.70873,8.50416,1.9072,16.85665,0.13591,3028.54259,27.79019,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",667,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,7.56706,-292.77939,-1520.11069,0.66208,1.20727,5.38448,1.94903,1548.06768,11.01312,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",668,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,-1811.77373,-288.17593,-3604.06141,15.72976,2.92239,31.73128,3.38379,4044.1103,26.99424,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",669,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,700.93385,-153.15877,-1758.68398,2.90724,0.97727,7.36547,1.5765,1899.40392,22.2167,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",670,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,800.33326,27.44233,-1593.32194,2.97247,0.69489,6.07943,2.11531,1783.24458,26.68061,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",671,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,799.94432,20.52353,-1863.09792,3.49165,0.80633,8.26453,1.0189,2027.67502,23.24118,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",672,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,593.77129,23.02411,-1614.57031,2.28512,0.69996,6.20541,6.15464,1720.44522,20.20146,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",673,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,-66.39873,201.9642,-2129.30679,0.96967,1.35338,10.45401,0.29095,2139.89386,5.59954,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",674,"JYA01_L1_GP019787.MP4",1935,"JYA01_R2_GP019855.MP4",1370,20.97151,NA,-1,622.9497,-354.47498,-1265.95498,1.84759,1.18197,3.84833,2.14801,1454.77176,29.57051,"Pomacentridae","Pomacentrus","milleri",37372117,1,"AD","Passing","",NA,NA
"JYA01___Mar16",675,"JYA01_L1_GP019787.MP4",2834,"JYA01_R2_GP019855.MP4",2269,21.47145,NA,-1,480.15426,-238.45056,-1101.22031,1.28211,0.7819,2.93839,0.74832,1224.78281,26.00612,"Pomacentridae","Pomacentrus","milleri",37372117,1,"AD","Passing","",NA,NA
"JYA01___Mar16",676,"JYA01_L1_GP019787.MP4",2834,"JYA01_R2_GP019855.MP4",2269,21.47145,NA,-1,826.57142,-23.98714,-1602.2019,3.07761,0.69374,6.14328,0.39358,1803.01044,27.30223,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",677,"JYA01_L1_GP019787.MP4",2834,"JYA01_R2_GP019855.MP4",2269,21.47145,NA,-1,-678.79749,-415.52935,-1247.16771,2.04703,1.37036,3.81185,0.08901,1479.47895,32.60045,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",678,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,585.05714,-195.4298,-2298.78686,3.20082,1.41438,12.33746,3.82867,2380.10624,15.05484,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",679,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-312.76592,-309.89396,-1222.28913,1.01617,1.03994,3.59909,0.12209,1299.17186,19.88593,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",680,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-201.62968,111.37332,-1904.2167,1.18816,0.9568,8.41856,2.34087,1918.09796,6.84587,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",681,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,851.08723,-93.58976,-2294.18366,4.56519,1.09231,12.42218,1.24968,2448.75217,20.47823,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",682,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-440.06601,-42.30774,-1415.65431,1.5503,0.62701,4.83264,0.24642,1483.07962,17.3537,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",683,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-579.63658,102.04825,-1882.33729,2.64179,0.93868,8.47909,8.31064,1972.20336,17.34456,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",684,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-882.94565,232.93789,-1619.48281,3.45926,1.17437,6.47278,1.01291,1859.18736,29.38944,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",685,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-907.0748,113.40199,-1664.4074,3.65802,0.86977,6.85078,3.22373,1898.91987,28.76356,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",686,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,-655.24294,-154.61973,-1351.60456,2.16259,0.77738,4.51964,0.01519,1509.99519,26.50298,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",687,"JYA01_L1_GP019787.MP4",3733,"JYA01_R2_GP019855.MP4",3168,21.97139,NA,-1,988.80619,-132.76597,-1784.9549,4.04168,0.93609,7.55976,5.15574,2044.85415,29.217,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",688,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,872.04643,-228.73184,-1948.65063,3.96005,1.32664,9.03007,1.9541,2147.0963,24.85519,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"JYA01___Mar16",689,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,1524.50464,-177.02523,-3037.28379,10.60321,1.77158,21.62503,3.72927,3403.02001,26.82022,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",690,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,1437.45304,-291.57417,-3197.97209,10.59118,2.52612,24.00773,7.74133,3518.28257,24.65983,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",691,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,876.71391,-40.99997,-1760.81276,3.58657,0.77245,7.39916,0.39912,1967.42721,26.49906,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",692,"JYA01_L1_GP019787.MP4",4632,"JYA01_R2_GP019855.MP4",4067,22.47134,NA,-1,1093.11154,57.32203,-2154.13702,5.42386,0.97331,10.98549,1.14046,2416.29571,26.93172,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
