"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"147",963.602955030115,590.71536448708,1571.87490078071,981.159536293629,TRUE,122,147,3,1.8,0.305,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"148",820.136913037605,596.615657696967,1127.40010666715,530.784448970183,TRUE,139,148,3,2,0.3475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"149",1082.95491326253,787.470746822558,1489.31417311901,701.843426296449,TRUE,162,149,3,2.2,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"150",964.126404449119,735.43500654338,1263.93184371916,528.496837175781,TRUE,150,150,3,1.8,0.375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"151",978.851356335616,702.118756113367,1364.65515193468,662.536395821312,TRUE,137,151,3,1.9,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"152",692.602093828172,453.249375942469,1058.35261080659,605.103234864117,TRUE,135,152,5,2.1,0.3375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"153",868.367180793881,612.717587242192,1230.68372180061,617.966134558421,TRUE,131,153,3,2,0.3275,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"154",1005.80556500288,694.602562368976,1456.43694595725,761.834383588277,TRUE,166,154,3,2.1,0.415,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"155",1270.90560843747,974.075959372928,1658.18799860086,684.11203922793,TRUE,198,155,4,2.7,0.495,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"156",863.966964662105,630.272695854804,1184.31104653058,554.038350675774,TRUE,135,156,3,1.8,0.3375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"157",1079.81370104826,797.2858903817,1462.45862749849,665.172737116795,TRUE,183,157,3,2.1,0.4575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"158",984.04120872735,677.691939159737,1428.87504560585,751.183106446109,TRUE,161,158,3,1.9,0.4025,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"159",1112.71230772553,821.122927536635,1507.84814093336,686.725213396729,TRUE,179,159,3,2,0.4475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"160",1040.95647458981,633.27226727861,1711.09716622679,1077.82489894818,TRUE,153,160,4,1.8,0.3825,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"161",952.384249210909,706.494123813932,1283.85463880222,577.360514988287,TRUE,137,161,3,2,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"162",770.941846051986,563.423268681364,1054.89312038011,491.469851698746,TRUE,107,162,2,1.4,0.2675,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"163",959.290519803547,746.399045016057,1232.90391048821,486.50486547215,TRUE,146,163,3,2.4,0.365,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"164",1001.66339535499,704.70230324026,1423.76369848759,719.061395247333,TRUE,158,164,4,2.4,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"165",1203.59399305172,854.199083869831,1695.90266187986,841.703578010028,TRUE,188,165,3,2.2,0.47,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"166",1268.26931328489,1031.78236536015,1558.95962658625,527.177261226099,FALSE,213,166,4,2.7,0.5325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"167",1157.56645446147,844.453179544737,1586.77843716202,742.32525761728,TRUE,177,167,5,2.3,0.4425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"168",1131.72261524602,789.618256318222,1622.04466222869,832.426405910465,TRUE,152,168,3,2.2,0.38,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"169",1222.52030066296,866.848679549978,1724.12546825237,857.276788702397,TRUE,198,169,5,2.4,0.495,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"170",1194.33798466478,918.564832305564,1552.90423870552,634.339406399956,TRUE,167,170,5,2.4,0.4175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"171",892.445329587272,612.549711865111,1300.2351496943,687.685437829191,TRUE,136,171,3,1.7,0.34,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"172",754.125892724801,514.144741668604,1106.12015642191,591.975414753306,TRUE,117,172,2,1.7,0.2925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"173",766.93436464871,552.25262563461,1065.0711148783,512.818489243687,TRUE,115,173,3,2,0.2875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"174",949.692939929519,708.598492350097,1272.81766739403,564.219175043929,TRUE,158,174,3,2.1,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"175",1103.0350270481,805.748904640216,1510.00673272809,704.257828087871,TRUE,159,175,3,2.4,0.3975,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"176",861.993136094831,635.337954630117,1169.50697067545,534.169016045328,TRUE,131,176,3,2.2,0.3275,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"177",1344.37591807732,886.555697844333,2038.61597584992,1152.06027800559,TRUE,208,177,4,2.5,0.52,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"178",1057.40481893554,733.424812892234,1524.49839636445,791.07358347222,TRUE,156,178,4,2.4,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"179",1143.95295038491,828.633968180219,1579.25984565688,750.625877476657,TRUE,157,179,3,2,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"180",1183.65333968071,814.820810511278,1719.43967368504,904.618863173759,TRUE,175,180,4,1.9,0.4375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"181",1053.50342317968,760.712101866083,1458.98751962629,698.275417760206,TRUE,157,181,3,2,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"182",763.774478784512,550.768524351511,1059.1590271601,508.390502808593,TRUE,128,182,4,1.9,0.32,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"183",863.734436995227,628.250925366242,1187.48281543168,559.231890065435,TRUE,148,183,3,2.2,0.37,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"184",1301.52427483352,1064.40711232706,1591.46384720925,527.056734882189,FALSE,192,184,4,2.4,0.48,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"185",1115.84381349734,793.826367491472,1568.48835854984,774.661991058363,TRUE,145,185,3,1.9,0.3625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"186",1262.74675714012,927.590725594002,1719.00098682725,791.410261233243,TRUE,174,186,3,2.1,0.435,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"187",916.516999083223,604.88468363865,1388.7000817338,783.815398095151,TRUE,138,187,3,2.1,0.345,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"188",1112.26455721141,697.026139035434,1774.87238418443,1077.84624514899,TRUE,162,188,3,2.1,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"189",947.548720294807,625.880412660242,1434.53694854598,808.656535885743,TRUE,144,189,3,1.7,0.36,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"190",940.896160804205,758.145619335032,1167.69860939456,409.552990059525,TRUE,148,190,3,2.1,0.37,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"191",958.412951937273,710.437195641645,1292.94382681006,582.506631168417,TRUE,139,191,3,1.8,0.3475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"192",1043.60543987638,796.131085175239,1368.00626733453,571.875182159292,TRUE,164,192,3,2,0.41,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"193",1467.02214904856,1148.71420474152,1873.53301362136,724.818808879837,FALSE,171,193,4,2.5,0.4275,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"194",973.353572527218,665.220355863942,1424.21555323733,758.995197373391,TRUE,160,194,3,1.8,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"195",1152.22281685449,850.637351373941,1560.73257015546,710.095218781522,TRUE,186,195,4,2.5,0.465,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"196",872.067091029662,605.050205686735,1256.92215969709,651.87195401035,TRUE,146,196,3,2.1,0.365,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"197",821.759217250901,585.573606723992,1153.20807389994,567.634467175943,TRUE,143,197,4,2,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"198",1118.14381259873,820.924069023158,1522.97347931402,702.049410290859,TRUE,149,198,5,2.6,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"199",1166.54613860915,879.940153737274,1546.50277944949,666.562625712217,TRUE,162,199,3,2,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"200",781.379769462594,586.906419596053,1040.29249594107,453.38607634502,TRUE,125,200,3,1.9,0.3125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"201",1292.95999937835,1016.34295943449,1644.86362056629,628.520661131804,FALSE,183,201,3,2.2,0.4575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"202",1325.72527818682,956.830343885668,1836.84341163988,880.013067754212,TRUE,166,202,3,1.9,0.415,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"203",1026.1348779095,649.719342573893,1620.62712107512,970.907778501227,TRUE,156,203,3,2.2,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"204",969.231395709899,718.107607711375,1308.17371706126,590.066109349887,TRUE,142,204,3,2,0.355,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"205",864.937664407439,683.459178816919,1094.6040180565,411.144839239581,TRUE,160,205,3,2.1,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"206",1238.96979233285,875.062829394544,1754.21249166233,879.149662267791,TRUE,168,206,3,2.1,0.42,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"207",757.316694825337,529.701867810469,1082.73844423442,553.036576423949,TRUE,127,207,3,2,0.3175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"208",878.616178950755,681.840507856651,1132.18029879258,450.339790935926,TRUE,151,208,3,2.2,0.3775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"209",1168.10990955341,920.094256473401,1482.97932651677,562.885070043366,TRUE,170,209,4,2.3,0.425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"210",951.286471621989,690.699827969235,1310.18702256188,619.487194592645,TRUE,156,210,3,2.2,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"211",1138.11053838288,795.904740904613,1627.45053648751,831.545795582896,TRUE,148,211,2,1.9,0.37,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"212",1110.30950489706,825.902563989447,1492.65452175121,666.75195776176,TRUE,179,212,3,2.2,0.4475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"213",1125.79139389298,711.403625306159,1781.55721657738,1070.15359127122,TRUE,157,213,4,2.4,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"214",975.022269722987,716.619935100237,1326.60058685472,609.980651754481,TRUE,154,214,3,2.2,0.385,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"215",694.86826593234,516.124310682429,935.514752950496,419.390442268067,FALSE,130,215,3,1.8,0.325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"216",1058.02626796176,767.129594674593,1459.2313886312,692.101793956612,TRUE,173,216,5,2.5,0.4325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"217",1551.88245200727,1170.47179773934,2057.57981482305,887.108017083712,FALSE,200,217,3,2.1,0.5,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"218",1101.08747563179,779.768344534648,1554.81257669767,775.044232163021,TRUE,149,218,4,2,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"219",759.650221602755,515.333490606397,1119.79615084219,604.462660235795,TRUE,116,219,3,1.7,0.29,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"220",1051.84870474452,771.029604554589,1434.94580640892,663.916201854326,TRUE,152,220,3,2,0.38,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"221",1182.62813951849,824.073519026496,1697.18997648801,873.116457461515,TRUE,164,221,4,2.2,0.41,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"222",852.109114771594,585.754497773246,1239.58065407448,653.826156301235,TRUE,137,222,3,2.2,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"223",1018.24318023084,677.799714437683,1529.68369859345,851.883984155764,TRUE,163,223,3,2.2,0.4075,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"224",1201.76629716441,849.696466207503,1699.71547539373,850.019009186223,TRUE,185,224,3,2.3,0.4625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"225",1021.10251906888,746.337510664329,1397.02257966469,650.685069000359,TRUE,160,225,2,1.8,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"226",1222.31539949429,961.662980894945,1553.61593980719,591.952958912241,TRUE,187,226,3,2.1,0.4675,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"227",1080.81493885129,775.634927646889,1506.07056284595,730.435635199058,TRUE,158,227,3,2.2,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"228",1088.12686533805,741.003808598122,1597.8596349058,856.855826307679,TRUE,159,228,4,2,0.3975,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"229",961.466125801015,690.09887734399,1339.54298639153,649.444109047543,TRUE,154,229,4,2.2,0.385,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"230",1078.0654313557,807.774831622533,1438.79832446582,631.023492843287,TRUE,150,230,3,2,0.375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"231",1174.36758100876,804.801928221877,1713.63806044977,908.836132227889,TRUE,176,231,5,2.5,0.44,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"232",802.532588338745,594.837739604704,1082.7466256154,487.908886010696,TRUE,127,232,3,1.9,0.3175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"233",1021.05037270937,819.114414409703,1272.76952434205,453.655109932344,TRUE,172,233,4,2.3,0.43,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"234",1040.32771818607,755.187440351071,1433.12997992009,677.942539569024,TRUE,158,234,3,2.3,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"235",979.802090580364,623.693785201782,1539.23633597705,915.542550775272,TRUE,137,235,2,1.7,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"236",1153.41994779794,844.568461719591,1575.21578922029,730.647327500699,TRUE,169,236,3,2.2,0.4225,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"237",858.039055725086,682.649011951152,1078.4913011817,395.842289230544,TRUE,138,237,3,1.9,0.345,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"238",1007.27304871783,765.821077648664,1324.85122737609,559.03014972743,TRUE,159,238,3,2.3,0.3975,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"239",770.964674253646,540.241837255614,1100.22306300169,559.981225746075,TRUE,127,239,3,2,0.3175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"240",1085.93876830051,771.397951635492,1528.7349493187,757.336997683206,TRUE,163,240,4,2.1,0.4075,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"241",1404.27118971537,1082.05308329772,1822.44069602826,740.387612730538,FALSE,193,241,4,2.7,0.4825,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"242",1037.19946691677,694.856551656639,1548.2083771213,853.35182546466,TRUE,162,242,4,2.3,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"243",947.499074575024,642.658059959119,1396.93960483066,754.281544871536,TRUE,143,243,3,2,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"244",918.050466402988,652.533913231983,1291.60591008718,639.071996855196,TRUE,125,244,3,1.9,0.3125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"245",1139.49281279419,851.782464305073,1524.38436434466,672.601900039591,TRUE,162,245,3,2.1,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"246",1018.58004972908,724.880475472815,1431.27778000831,706.3973045355,TRUE,165,246,3,2.2,0.4125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"247",1246.5548767141,912.227813409913,1703.41118503197,791.18337162206,TRUE,177,247,4,2.2,0.4425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"248",1013.52334673208,704.988089061252,1457.08784348235,752.099754421094,TRUE,142,248,3,1.7,0.355,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"249",874.613779588277,663.083252576433,1153.6247680415,490.541515465069,TRUE,156,249,3,2.2,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"250",1170.07170710247,901.642013746442,1518.41615506916,616.774141322715,TRUE,157,250,4,2.2,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"251",1493.50833831724,1116.01810550504,1998.68366437811,882.665558873065,FALSE,179,251,5,2.5,0.4475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"252",819.054607564148,567.106891348222,1182.9347525247,615.827861176478,TRUE,125,252,3,2.2,0.3125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"253",784.598872673003,598.750986083803,1028.13257148204,429.381585398237,TRUE,135,253,3,2,0.3375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"254",952.907743117979,616.458852360093,1472.98260608607,856.523753725981,TRUE,151,254,3,2.1,0.3775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"255",1198.52313350038,858.18810388395,1673.82616355844,815.638059674485,TRUE,180,255,3,2.3,0.45,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"256",863.521460396082,500.160131072435,1490.86115873677,990.70102766433,TRUE,132,256,4,1.9,0.33,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"257",1478.63359475756,1065.85381951422,2051.27313663157,985.41931711735,FALSE,200,257,3,2.3,0.5,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"258",990.279981308813,665.797070583121,1472.9029079718,807.105837388677,TRUE,142,258,3,2,0.355,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"259",960.036626585676,694.43152588965,1327.22995720166,632.798431312009,TRUE,169,259,3,2.4,0.4225,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"260",980.106583998017,652.68279878332,1471.78524972154,819.102450938221,TRUE,145,260,2,1.8,0.3625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"261",818.25170451995,629.113724033473,1064.25249739772,435.138773364249,TRUE,122,261,4,2.2,0.305,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"262",1029.16060973488,762.340475288918,1389.36813007135,627.027654782434,TRUE,149,262,3,2,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"263",936.320737161672,679.805370453184,1289.62870983873,609.823339385541,TRUE,137,263,4,2,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"264",649.811275391162,426.420834826578,990.229977381891,563.809142555313,FALSE,118,264,3,1.9,0.295,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"265",1056.24860526099,758.301988106903,1471.26228549265,712.96029738575,TRUE,155,265,3,2.1,0.3875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"266",1252.40202602857,883.331332477402,1775.67666529094,892.345332813535,TRUE,166,266,4,2.3,0.415,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"267",1056.26510169177,734.621533997105,1518.73572093835,784.114186941244,TRUE,145,267,3,2.2,0.3625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"268",1078.62541941707,757.922194300391,1535.02932644237,777.107132141977,TRUE,160,268,3,2,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"269",722.794607090107,473.332194568506,1103.73232590865,630.400131340142,TRUE,155,269,3,2.1,0.3875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"270",1423.94032430935,1039.6125413471,1950.34781377964,910.735272432536,FALSE,208,270,4,2.5,0.52,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"271",1057.89586799152,766.959546372532,1459.19517242692,692.235626054391,TRUE,159,271,4,2.2,0.3975,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"272",986.641349653196,667.035131028439,1459.38513215127,792.350001122835,TRUE,143,272,3,2,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"273",857.313479614092,580.883829699264,1265.28983034102,684.406000641752,TRUE,134,273,3,1.8,0.335,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"274",1130.26912313999,808.051537795334,1580.97377576826,772.922237972921,TRUE,178,274,3,2,0.445,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"275",1070.99102235062,816.386032279375,1404.99925844287,588.61322616349,TRUE,159,275,3,2,0.3975,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"276",1006.27859453004,758.170978476416,1335.57817241201,577.407193935597,TRUE,158,276,3,1.8,0.395,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"277",1085.0407723694,888.116569745756,1325.6294475409,437.51287779514,TRUE,173,277,2,1.9,0.4325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"278",974.129432829746,682.080060731741,1391.22693439709,709.146873665351,TRUE,124,278,3,1.9,0.31,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"279",834.244711914183,627.528473315091,1109.05603323488,481.527559919792,TRUE,140,279,3,1.9,0.35,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"280",978.792599383386,669.07508687658,1431.87957734317,762.804490466594,TRUE,139,280,4,2.2,0.3475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"281",1005.04908935249,766.655433558222,1317.57192056939,550.916487011164,TRUE,182,281,3,2.5,0.455,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"282",1055.38277361374,772.745977455563,1441.3957902546,668.649812799036,TRUE,185,282,3,2.1,0.4625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"283",921.771043413887,679.841126426353,1249.79472916364,569.953602737284,TRUE,155,283,3,2.1,0.3875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"284",746.137975254889,496.362244783881,1121.60399782192,625.241753038042,TRUE,115,284,3,2,0.2875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"285",836.262574776954,562.040831192159,1244.27809362036,682.2372624282,TRUE,154,285,4,1.8,0.385,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"286",939.348292689175,604.388926860214,1459.94603104658,855.557104186363,TRUE,149,286,4,2.1,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"287",1343.50437189732,942.25484535073,1915.62187895712,973.367033606392,TRUE,184,287,4,2.5,0.46,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"288",1218.85231374947,921.569544975558,1612.0334822608,690.463937285239,TRUE,188,288,3,2.2,0.47,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"289",1236.20009766538,898.576223426313,1700.68007769094,802.103854264626,TRUE,185,289,3,2,0.4625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"290",1014.94408454824,682.17890661205,1510.03129058237,827.852383970324,TRUE,139,290,3,1.9,0.3475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"291",1001.70317943997,764.026535678554,1313.31729049043,549.290754811877,TRUE,144,291,3,2.1,0.36,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"292",893.745886188877,658.000238651481,1213.95352487498,555.953286223497,TRUE,148,292,3,2.1,0.37,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"293",941.968242617216,637.694525212545,1391.42510248716,753.730577274617,TRUE,151,293,4,2.2,0.3775,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
