"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"147",805.175750364768,581.590439525922,1114.7156915164,533.125251990483,TRUE,174,147,3,1.9,0.435,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"148",789.223855811161,570.89607431268,1091.04672918155,520.15065486887,TRUE,194,148,4,2.4,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"149",947.706669551436,667.700870488555,1345.13518135015,677.434310861593,TRUE,212,149,5,2.7,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"150",1012.97612771975,698.290951003335,1469.47434139841,771.183390395071,TRUE,223,150,4,2.4,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"151",949.863062993463,768.301200825493,1174.33089714024,406.029696314745,TRUE,223,151,4,2.8,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"152",854.28720441463,649.684136666005,1123.32529984759,473.641163181586,TRUE,207,152,4,2.3,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"153",838.643592025867,646.351436946594,1088.14343752153,441.792000574938,TRUE,178,153,4,2.5,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"154",951.383350378172,713.974624143446,1267.73452272576,553.759898582315,TRUE,191,154,4,2.2,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"155",883.314362652196,647.974653645419,1204.12775234047,556.153098695053,TRUE,216,155,3,2.2,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"156",1009.16226910557,823.783135525867,1236.25799250697,412.474856981104,TRUE,219,156,3,2.5,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"157",1159.60025253733,930.242074141498,1445.50841449052,515.26634034902,TRUE,238,157,5,2.4,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"158",849.357223130018,641.393922595689,1124.74980985731,483.355887261622,TRUE,197,158,3,2,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"159",868.670974098968,626.881091397139,1203.71992647008,576.838835072944,TRUE,207,159,3,1.9,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"160",1053.70766756451,733.794121801722,1513.09449843788,779.300376636162,TRUE,228,160,3,2.7,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"161",822.784317786981,608.164159355759,1113.14358661537,504.979427259606,TRUE,191,161,3,2.4,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"162",1127.53214418441,863.512607456955,1472.27582456862,608.763217111667,TRUE,230,162,4,2.3,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"163",1058.73018414841,788.300704298055,1421.93149989006,633.630795592004,TRUE,199,163,4,2.3,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"164",764.1509764674,562.858785724931,1037.43022165678,474.571435931847,TRUE,172,164,2,2,0.43,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"165",826.749235482426,592.936089308191,1152.76217908792,559.826089779724,TRUE,203,165,4,2.6,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"166",1192.87446339889,858.614563043858,1657.26222996348,798.647666919624,TRUE,234,166,3,2.5,0.585,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"167",941.01418604137,704.038551060513,1257.75456045303,553.716009392514,TRUE,203,167,4,2.6,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"168",825.257728955502,613.366917681912,1110.34732974298,496.980412061066,TRUE,212,168,3,2.1,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"169",875.099504083923,606.017682379667,1263.65808179201,657.640399412339,TRUE,206,169,4,2.5,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"170",1215.17476763675,937.621263426441,1574.88932205394,637.2680586275,TRUE,238,170,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"171",1233.44576521526,888.622764545561,1712.07459051028,823.451825964721,TRUE,249,171,4,2.7,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"172",1110.41906256977,812.970794221377,1516.69715970455,703.726365483177,TRUE,247,172,4,2.6,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"173",905.798419795973,612.063601143424,1340.49921572223,728.435614578803,TRUE,195,173,4,2.6,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"174",916.473944983011,672.093871690595,1249.71306421819,577.619192527598,TRUE,213,174,4,2.4,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"175",932.638415550266,675.105930122998,1288.41175191816,613.30582179516,TRUE,185,175,4,2.7,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"176",1080.83563829403,845.093981014498,1382.33818161158,537.24420059708,TRUE,209,176,3,2.1,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"177",768.651731128142,555.493259166398,1063.60513654642,508.111877380019,TRUE,188,177,4,2.5,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"178",1031.55961977296,720.341114311424,1477.23797518253,756.896860871109,TRUE,203,178,5,2.5,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"179",1189.27674087029,897.990732441469,1575.04873411068,677.058001669211,TRUE,251,179,4,2.5,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"180",1179.02409132395,859.395743677697,1617.52931422895,758.133570551253,TRUE,238,180,4,2.8,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"181",843.153008034045,631.337076037285,1126.0339712963,494.696895259015,TRUE,209,181,3,2.2,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"182",1000.92628139087,749.794722042292,1336.17027611253,586.375554070234,TRUE,224,182,3,2.4,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"183",1069.8945083623,814.457334419666,1405.44410449619,590.986770076523,TRUE,222,183,4,2.7,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"184",1105.04213389494,821.587911451958,1486.29026871276,664.702357260801,TRUE,214,184,4,2.4,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"185",740.971923466944,522.931968239024,1049.9250853131,526.993117074073,TRUE,190,185,3,2.1,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"186",1097.32449740335,857.711104933085,1403.87718624147,546.166081308385,TRUE,220,186,5,2.8,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"187",1112.10819633735,872.109841847983,1418.15237142604,546.042529578057,TRUE,252,187,4,2.6,0.63,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"188",780.439922221108,577.3946646177,1054.88760032061,477.492935702911,TRUE,188,188,4,2.2,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"189",1124.63252733679,889.344455535716,1422.16923226002,532.824776724308,TRUE,239,189,4,2.5,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"190",1185.43449835034,946.752411051415,1484.28980320052,537.537392149108,TRUE,215,190,3,2.5,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"191",1176.46758213671,821.357222402172,1685.10842063417,863.751198231997,TRUE,215,191,3,2.5,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"192",772.238036114161,581.418468737513,1025.68393762305,444.265468885535,TRUE,177,192,3,2.3,0.4425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"193",947.420963655066,641.067926370161,1400.17374984816,759.105823478004,TRUE,208,193,4,2.3,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"194",912.834407183773,679.441400077944,1226.3995906681,546.958190590155,TRUE,188,194,4,2.3,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"195",1111.53411494328,854.48683154224,1445.9065290132,591.419697470963,TRUE,255,195,4,2.8,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"196",1098.71947935446,881.710116155853,1369.13989325213,487.429777096273,TRUE,241,196,4,2.6,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"197",1072.86658369803,774.580448835509,1486.02086219236,711.440413356852,TRUE,227,197,4,2.4,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"198",734.294013288319,524.406163486044,1028.18718675379,503.781023267751,TRUE,178,198,4,2.5,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"199",962.139876305928,740.510540913181,1250.1012348,509.590693886824,TRUE,206,199,4,2.4,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"200",1135.11567092449,848.441669311155,1518.65193917746,670.210269866308,TRUE,215,200,4,2.6,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"201",1190.99181401839,859.895106986782,1649.57503483109,789.679927844309,TRUE,213,201,4,2.4,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"202",1150.4629037971,931.722646177956,1420.55674877357,488.834102595616,TRUE,241,202,4,2.5,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"203",1087.33204312359,903.405619516927,1308.7044694669,405.298849949975,TRUE,245,203,3,2.6,0.6125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"204",770.859829762759,543.035956868492,1094.26432932465,551.22837245616,TRUE,181,204,3,2.2,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"205",915.522456217074,723.134576226175,1159.09457989406,435.960003667881,TRUE,211,205,3,2.4,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"206",805.421604945118,592.07527579458,1095.64440238075,503.569126586171,TRUE,175,206,3,2.2,0.4375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"207",1114.1338077676,827.843239059529,1499.43139358232,671.58815452279,TRUE,227,207,4,2.5,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"208",1001.75513168078,749.254407744657,1339.34926972199,590.094861977331,TRUE,207,208,3,2.3,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"209",988.999535127521,793.419413717908,1232.79070762719,439.371293909285,TRUE,183,209,3,2.1,0.4575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"210",906.592868069172,684.37306432801,1200.96869861605,516.595634288038,TRUE,197,210,4,2.2,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"211",1123.6008260512,822.220415266576,1535.45058339815,713.230168131577,TRUE,236,211,4,2.7,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"212",851.693714791423,624.308542480346,1161.89693790398,537.588395423637,TRUE,180,212,3,2.2,0.45,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"213",1143.80155577598,862.417522420872,1516.99375880386,654.576236382986,TRUE,238,213,4,2.9,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"214",1211.75496857385,941.972480431131,1558.80361089888,616.831130467746,TRUE,238,214,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"215",1128.93536605841,881.978302333121,1445.04128657812,563.062984244994,TRUE,243,215,3,2.4,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"216",1272.54342969254,980.048089689054,1652.33400022997,672.285910540914,TRUE,274,216,4,2.8,0.685,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"217",757.181788521268,584.587743598601,980.732605406677,396.144861808076,FALSE,190,217,3,2.1,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"218",1174.40445631334,916.381458307002,1505.07827772587,588.696819418868,TRUE,229,218,4,2.7,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"219",1151.11539733204,892.663457460052,1484.39666360398,591.733206143933,TRUE,231,219,3,2.6,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"220",956.236408915056,679.429697412024,1345.81704805914,666.387350647113,TRUE,212,220,4,2.7,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"221",1067.83243941074,808.102223905683,1411.04192628849,602.939702382811,TRUE,233,221,4,2.5,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"222",993.666510647773,728.38539170009,1355.56416374351,627.17877204342,TRUE,208,222,4,2.6,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"223",1072.17039166158,711.915092311928,1614.72816234673,902.8130700348,TRUE,246,223,4,2.8,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"224",861.83857430958,564.117138344827,1316.68704543761,752.569907092783,TRUE,198,224,3,2,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"225",1049.21050059082,785.689783756964,1401.11618772247,615.426403965505,TRUE,230,225,3,2.4,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"226",1139.31954583196,917.504096572271,1414.76101563379,497.256919061523,TRUE,240,226,5,2.8,0.6,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"227",801.128760529989,614.551694054064,1044.35037305723,429.798679003168,TRUE,167,227,3,2.4,0.4175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"228",778.471439526816,539.766019681186,1122.74163260018,582.975612918991,TRUE,154,228,3,1.9,0.385,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"229",1387.47129910898,1099.96013054788,1750.13307518001,650.172944632135,FALSE,285,229,5,2.8,0.7125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"230",850.678662445083,596.059711015703,1214.06324461391,618.00353359821,TRUE,195,230,3,2.6,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"231",943.120985991523,749.118278927858,1187.36549252362,438.247213595763,TRUE,226,231,4,2.4,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"232",750.718475749821,573.23622509352,983.151805767668,409.915580674148,FALSE,164,232,3,2.1,0.41,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"233",1154.73260906501,867.619668664489,1536.85704300662,669.237374342126,TRUE,229,233,4,2.6,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"234",713.503463328275,463.019942621443,1099.49301384123,636.473071219786,TRUE,184,234,3,2.2,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"235",1214.64470048307,1024.23668337496,1440.4500174219,416.213334046944,FALSE,225,235,3,2.4,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"236",1005.04701817568,715.812615765888,1411.15074880741,695.338133041521,TRUE,217,236,4,2.3,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"237",925.531763393287,639.359816052167,1339.79180978117,700.431993729002,TRUE,219,237,3,2.6,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"238",959.847107615777,665.418190502899,1384.55257633111,719.13438582821,TRUE,202,238,4,2.7,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"239",1067.62495730221,782.721963157933,1456.22980203069,673.507838872757,TRUE,237,239,3,2.2,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"240",1032.875654037,772.531149471692,1380.95676456791,608.425615096221,TRUE,217,240,4,2.6,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"241",809.52776235296,577.486846893793,1134.80540993294,557.318563039144,TRUE,212,241,4,2.9,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"242",1189.58779357174,878.821523876262,1610.24631300921,731.424789132949,TRUE,209,242,4,2.4,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"243",1275.40259671905,999.718469751094,1627.1098643628,627.391394611704,TRUE,243,243,4,2.6,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"244",990.52896581373,745.286151700237,1316.47103582658,571.184884126345,TRUE,223,244,4,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"245",977.355911061696,775.519074916749,1231.7228650885,456.203790171746,TRUE,214,245,3,2.2,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"246",904.69471193664,675.710025594844,1211.27775347953,535.567727884688,TRUE,229,246,4,2.6,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"247",844.786349217075,590.865274955506,1207.82859659041,616.9633216349,TRUE,185,247,3,2,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"248",791.128127345962,537.489252931251,1164.4580993287,626.968846397448,TRUE,156,248,4,2.1,0.39,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"249",1038.43206762987,832.374416201202,1295.50012361431,463.125707413106,TRUE,227,249,3,2.2,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"250",1090.18136350304,852.707496687198,1393.79026213174,541.082765444538,TRUE,205,250,3,2.3,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"251",1226.44950394706,943.040256431874,1595.03093900071,651.990682568835,TRUE,256,251,3,2.6,0.64,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"252",1161.01234833417,937.582820008905,1437.6859774069,500.103157397999,TRUE,240,252,4,2.8,0.6,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"253",937.534520863806,680.709599473005,1291.25691556548,610.547316092475,TRUE,196,253,4,2.3,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"254",920.820216114334,720.057507979443,1177.55854360046,457.501035621015,TRUE,206,254,4,2.5,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"255",1199.03368800369,861.193691691627,1669.40584776429,808.212156072661,TRUE,235,255,5,2.7,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"256",883.573387368716,670.364808831411,1164.59265250984,494.227843678431,TRUE,208,256,4,2.5,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"257",975.597023072753,741.119157230004,1284.25981455642,543.140657326421,TRUE,225,257,4,2.7,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"258",948.586628793109,720.66770815634,1248.58736161087,527.919653454527,TRUE,209,258,4,2.5,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"259",1109.69734399658,830.341804345191,1483.03769463248,652.695890287285,TRUE,220,259,4,2.3,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"260",1111.43411768835,902.355352694945,1368.95713453953,466.601781844585,TRUE,250,260,4,3.1,0.625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"261",1005.86678886388,771.791173497943,1310.93491566347,539.143742165527,TRUE,206,261,4,2.4,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"262",1019.11623836469,709.219374847809,1464.42404724417,755.204672396357,TRUE,222,262,3,2.4,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"263",1031.28254409211,776.723116541377,1369.27003085074,592.546914309366,TRUE,224,263,4,2.6,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"264",1306.95357328252,1066.17637401222,1602.10607208255,535.92969807033,FALSE,261,264,5,3,0.6525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"265",1074.78783747772,797.158104541628,1449.10888945208,651.950784910453,TRUE,234,265,5,2.7,0.585,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"266",800.843574389067,623.42627867804,1028.7510369313,405.324758253264,TRUE,179,266,3,2.2,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"267",1005.82837440325,834.122808288009,1212.87981661971,378.7570083317,TRUE,227,267,4,2.3,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"268",1086.33202934598,807.59781883693,1461.26853051996,653.670711683029,TRUE,246,268,3,2.5,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"269",1227.58820628999,882.281134625261,1708.04151316502,825.760378539762,TRUE,252,269,4,2.7,0.63,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"270",1156.36944341378,899.445673333811,1486.6826638954,587.236990561593,TRUE,248,270,4,2.8,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"271",1038.99808682318,764.686529100511,1411.71183660322,647.025307502706,TRUE,220,271,4,2.6,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"272",844.00010176328,594.729483205797,1197.74820635542,603.018723149618,TRUE,173,272,3,1.9,0.4325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"273",887.497003333724,646.859028345718,1217.65469199786,570.795663652141,TRUE,209,273,4,2.5,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"274",1112.81453689686,814.729068641236,1519.96073442455,705.231665783314,TRUE,246,274,3,2.7,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"275",1014.19714052345,749.112732222978,1373.08551250171,623.972780278728,TRUE,215,275,4,2.8,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"276",1844.57246396429,1468.78505381409,2316.50476424712,847.719710433031,FALSE,341,276,4,3.2,0.8525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"277",955.13553319658,793.580658808188,1149.57928554458,355.998626736392,TRUE,210,277,4,2.5,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"278",809.6325746212,618.204353377587,1060.33692953855,442.132576160959,TRUE,189,278,3,2.5,0.4725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"279",912.440087504819,699.064665716406,1190.94406299681,491.8793972804,TRUE,199,279,3,1.9,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"280",780.21065566642,572.861632311906,1062.6102934469,489.748661134995,TRUE,211,280,4,2.4,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"281",910.757176119752,694.246465011464,1194.78985584742,500.543390835951,TRUE,197,281,3,2.3,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"282",1260.82019784139,921.127529030293,1725.78445566416,804.656926633863,TRUE,235,282,4,2.6,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"283",931.122889199371,633.934370670068,1367.63342532536,733.699054655296,TRUE,208,283,3,2.5,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"284",949.033694663132,699.030083742637,1288.44948815902,589.419404416379,TRUE,206,284,4,2.3,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"285",973.614895292703,668.504230200252,1417.98050260934,749.476272409085,TRUE,218,285,5,2.6,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"286",1013.721457819,747.299776028232,1375.12578888268,627.826012854448,TRUE,232,286,4,2.6,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"287",946.57941076292,685.711661254701,1306.69001492664,620.97835367194,TRUE,210,287,4,2.5,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"288",937.338553037907,662.148614022192,1326.89783593166,664.74922190947,TRUE,216,288,5,2.4,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"289",973.354608288174,743.448341471058,1274.35780084084,530.90945936978,TRUE,192,289,3,2.1,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"290",1075.7161368043,736.103190074094,1572.01493293988,835.911742865787,TRUE,202,290,5,2.5,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"291",1104.5017662716,858.338545657834,1421.2622255734,562.923679915563,TRUE,239,291,3,2.7,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"292",863.616619399155,661.596384967518,1127.32427541762,465.727890450104,TRUE,177,292,3,2.2,0.4425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"293",893.47360582724,656.651361335307,1215.70612857116,559.054767235858,TRUE,207,293,4,2.7,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
